threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.22565651956180877,0.13661606812291743,1.0,0.24039087947882737,0.4417045726598036,0.9550081730976039,0.8012222114354096,0,2332,188,369,0.9349255797853929
-0.22561815443691458,0.13666666666666666,1.0,0.2404692082111437,0.44181034482758624,0.9550081730976039,0.8012222114354096,0,2331,189,369,0.9345794392523364
-0.2255885461361945,0.13671730270470545,1.0,0.2405475880052151,0.4419161676646707,0.9550081730976039,0.8012222114354096,0,2330,190,369,0.9342332987192801
-0.2255703116060671,0.13676797627872497,1.0,0.24062601891098795,0.44202204120747485,0.9550081730976039,0.8012222114354096,0,2329,191,369,0.9338871581862236
-0.22553096183001387,0.13681868743047831,1.0,0.24070450097847357,0.4421279654924515,0.9550081730976039,0.8012222114354096,0,2328,192,369,0.9335410176531672
-0.22543274884133102,0.1368694362017804,1.0,0.24078303425774877,0.4422339405560882,0.9550081730976039,0.8012222114354096,0,2327,193,369,0.9331948771201107
-0.2254285023800413,0.13692022263450834,1.0,0.24086161879895562,0.4423399664349077,0.9550081730976039,0.8012222114354096,0,2326,194,369,0.9328487365870544
-0.22538827427667008,0.13697104677060135,1.0,0.24094025465230168,0.44244604316546765,0.9550081730976039,0.8012222114354096,0,2325,195,369,0.9325025960539979
-0.22532935600350523,0.1370219086520609,1.0,0.24101894186806008,0.44255217078436077,0.9550081730976039,0.8012222114354096,0,2324,196,369,0.9321564555209415
-0.22527919961768617,0.13707280832095098,1.0,0.24109768049656974,0.44265834932821496,0.9550081730976039,0.8012222114354096,0,2323,197,369,0.9318103149878851
-0.2250736424002081,0.13712374581939799,1.0,0.2411764705882353,0.4427645788336933,0.9550081730976039,0.8012222114354096,0,2322,198,369,0.9314641744548287
-0.22506793017805748,0.13717472118959106,1.0,0.2412553121935273,0.442870859337494,0.9550081730976039,0.8012222114354096,0,2321,199,369,0.9311180339217723
-0.22478958676674665,0.13722573447378208,1.0,0.24133420536298233,0.44297719087635057,0.9550081730976039,0.8012222114354096,0,2320,200,369,0.9307718933887158
-0.22475440430636373,0.13727678571428573,1.0,0.24141315014720313,0.44308357348703176,0.9550081730976039,0.8012222114354096,0,2319,201,369,0.9304257528556594
-0.22474191763855422,0.13732787495347973,1.0,0.24149214659685864,0.4431900072063416,0.9550081730976039,0.8012222114354096,0,2318,202,369,0.9300796123226029
-0.22458528763897112,0.13737900223380492,1.0,0.24157119476268413,0.44329649207111965,0.9550081730976039,0.8012222114354096,0,2317,203,369,0.9297334717895466
-0.2244487423981797,0.13743016759776536,1.0,0.24165029469548133,0.4434030281182408,0.9550081730976039,0.8012222114354096,0,2316,204,369,0.9293873312564901
-0.22440270126350081,0.13748137108792846,1.0,0.24172944644611857,0.44350961538461536,0.9550081730976039,0.8012222114354096,0,2315,205,369,0.9290411907234337
-0.2242676841646306,0.13753261274692508,1.0,0.2418086500655308,0.44361625390718923,0.9550081730976039,0.8012222114354096,0,2314,206,369,0.9286950501903773
-0.2242511291472321,0.13758389261744966,1.0,0.24188790560471976,0.44372294372294374,0.9550081730976039,0.8012222114354096,0,2313,207,369,0.9283489096573209
-0.22410575051453285,0.13763521074226034,1.0,0.2419672131147541,0.4438296848688958,0.9550081730976039,0.8012222114354096,0,2312,208,369,0.9280027691242645
-0.22362129261646302,0.1376865671641791,1.0,0.24204657264676943,0.4439364773820982,0.9550081730976039,0.8012222114354096,0,2311,209,369,0.927656628591208
-0.22360885916410245,0.13773796192609183,1.0,0.2421259842519685,0.444043321299639,0.9550081730976039,0.8012222114354096,0,2310,210,369,0.9273104880581516
-0.2235920333790623,0.13778939507094848,1.0,0.24220544798162127,0.4441502166586423,0.9550081730976039,0.8012222114354096,0,2309,211,369,0.9269643475250952
-0.22358989622300252,0.13784086664176318,1.0,0.242284963887065,0.44425716349626776,0.9550081730976039,0.8012222114354096,0,2308,212,369,0.9266182069920388
-0.22357323986474786,0.13789237668161436,1.0,0.24236453201970443,0.444364161849711,0.9550081730976039,0.8012222114354096,0,2307,213,369,0.9262720664589823
-0.22353440634062516,0.13794392523364485,1.0,0.24244415243101183,0.4444712117562033,0.9550081730976039,0.8012222114354096,0,2306,214,369,0.9259259259259259
-0.22347415864126519,0.13799551234106208,1.0,0.2425238251725271,0.44457831325301206,0.9550081730976039,0.8012222114354096,0,2305,215,369,0.9255797853928696
-0.2233040893497572,0.13804713804713806,1.0,0.24260355029585798,0.44468546637744033,0.9550081730976039,0.8012222114354096,0,2304,216,369,0.9252336448598131
-0.22330134248710543,0.13809880239520958,1.0,0.24268332785268004,0.4447926711668274,0.9550081730976039,0.8012222114354096,0,2303,217,369,0.9248875043267567
-0.22319333950393916,0.1381505054286784,1.0,0.24276315789473685,0.4448999276585484,0.9550081730976039,0.8012222114354096,0,2302,218,369,0.9245413637937002
-0.2230993889231665,0.13820224719101123,1.0,0.2428430404738401,0.44500723589001445,0.9550081730976039,0.8012222114354096,0,2301,219,369,0.9241952232606438
-0.22308799829201376,0.13825402772573997,1.0,0.24292297564186965,0.44511459589867314,0.9550081730976039,0.8012222114354096,0,2300,220,369,0.9238490827275874
-0.22307996527838214,0.13830584707646176,1.0,0.2430029634507738,0.4452220077220077,0.9550081730976039,0.8012222114354096,0,2299,221,369,0.923502942194531
-0.22294838541202666,0.13835770528683913,1.0,0.24308300395256918,0.445329471397538,0.9550081730976039,0.8012222114354096,0,2298,222,369,0.9231568016614745
-0.22281879309935482,0.13840960240060016,1.0,0.243163097199341,0.4454369869628199,0.9550081730976039,0.8012222114354096,0,2297,223,369,0.9228106611284181
-0.2227874564698754,0.13846153846153847,1.0,0.24324324324324326,0.44554455445544555,0.9550081730976039,0.8012222114354096,0,2296,224,369,0.9224645205953618
-0.22278047658653888,0.13851351351351351,1.0,0.2433234421364985,0.4456521739130435,0.9550081730976039,0.8012222114354096,0,2295,225,369,0.9221183800623053
-0.22276364168381235,0.13856552760045063,1.0,0.2434036939313984,0.4457598453732786,0.9550081730976039,0.8012222114354096,0,2294,226,369,0.9217722395292489
-0.2227453965803562,0.1386175807663411,1.0,0.24348399868030354,0.4458675688738521,0.9550081730976039,0.8012222114354096,0,2293,227,369,0.9214260989961924
-0.22270341841497965,0.1386696730552424,1.0,0.24356435643564356,0.4459753444525018,0.9550081730976039,0.8012222114354096,0,2292,228,369,0.9210799584631361
-0.2225312092947912,0.1387218045112782,1.0,0.24364476724991746,0.4460831721470019,0.9550081730976039,0.8012222114354096,0,2291,229,369,0.9207338179300796
-0.22235723026960907,0.1387739751786386,1.0,0.24372523117569353,0.44619105199516323,0.9550081730976039,0.8012222114354096,0,2290,230,369,0.9203876773970232
-0.22232959859040013,0.13882618510158012,1.0,0.24380574826560952,0.4462989840348331,0.9550081730976039,0.8012222114354096,0,2289,231,369,0.9200415368639667
-0.22227678218424896,0.13887843432442604,1.0,0.24388631857237278,0.4464069683038955,0.9550081730976039,0.8012222114354096,0,2288,232,369,0.9196953963309104
-0.22221328521251094,0.13893072289156627,1.0,0.24396694214876033,0.44651500484027107,0.9550081730976039,0.8012222114354096,0,2287,233,369,0.919349255797854
-0.22218980846263825,0.13898305084745763,1.0,0.24404761904761904,0.4466230936819172,0.9550081730976039,0.8012222114354096,0,2286,234,369,0.9190031152647975
-0.222114104034008,0.13903541823662396,1.0,0.2441283493218657,0.44673123486682814,0.9550081730976039,0.8012222114354096,0,2285,235,369,0.9186569747317411
-0.22209825905688063,0.13908782510365625,1.0,0.2442091330244871,0.44683942843303465,0.9550081730976039,0.8012222114354096,0,2284,236,369,0.9183108341986846
-0.22209710295284457,0.13914027149321267,1.0,0.2442899702085402,0.4469476744186046,0.9550081730976039,0.8012222114354096,0,2283,237,369,0.9179646936656283
-0.22209612692648173,0.13919275745001886,1.0,0.24437086092715232,0.4470559728616429,0.9550081730976039,0.8012222114354096,0,2282,238,369,0.9176185531325718
-0.22198122662599318,0.13924528301886793,1.0,0.24445180523352103,0.44716432380029086,0.9550081730976039,0.8012222114354096,0,2281,239,369,0.9172724125995154
-0.22197115525412625,0.1392978482446206,1.0,0.24453280318091453,0.4472727272727272,0.9550081730976039,0.8012222114354096,0,2280,240,369,0.9169262720664589
-0.2218934975118405,0.13935045317220543,1.0,0.24461385482267153,0.4473811833171678,0.9550081730976039,0.8012222114354096,0,2279,241,369,0.9165801315334026
-0.22184831697437923,0.1394030978466188,1.0,0.24469496021220158,0.4474896919718651,0.9550081730976039,0.8012222114354096,0,2278,242,369,0.9162339910003462
-0.2217688358145633,0.13945578231292516,1.0,0.24477611940298508,0.44759825327510916,0.9550081730976039,0.8012222114354096,0,2277,243,369,0.9158878504672897
-0.22165092290539856,0.13950850661625708,1.0,0.24485733244857333,0.4477068672652269,0.9550081730976039,0.8012222114354096,0,2276,244,369,0.9155417099342333
-0.22152380057055576,0.13956127080181543,1.0,0.24493859940258877,0.4478155339805825,0.9550081730976039,0.8012222114354096,0,2275,245,369,0.9151955694011769
-0.22146750166959872,0.13961407491486946,1.0,0.2450199203187251,0.4479242534595776,0.9550081730976039,0.8012222114354096,0,2274,246,369,0.9148494288681205
-0.221415290806936,0.139666919000757,1.0,0.24510129525074725,0.4480330257406508,0.9550081730976039,0.8012222114354096,0,2273,247,369,0.914503288335064
-0.221401705988595,0.13971980310488452,1.0,0.24518272425249169,0.44814185086227837,0.9550081730976039,0.8012222114354096,0,2272,248,369,0.9141571478020076
-0.22138844091131837,0.13977272727272727,1.0,0.2452642073778664,0.44825072886297374,0.9550081730976039,0.8012222114354096,0,2271,249,369,0.9138110072689511
-0.22137589572697736,0.1398256915498295,1.0,0.24534574468085107,0.448359659781288,0.9550081730976039,0.8012222114354096,0,2270,250,369,0.9134648667358948
-0.2213296810688632,0.13987869598180439,1.0,0.24542733621549717,0.4484686436558094,0.9550081730976039,0.8012222114354096,0,2269,251,369,0.9131187262028384
-0.22124908593403703,0.13993174061433447,1.0,0.24550898203592814,0.4485776805251641,0.9550081730976039,0.8012222114354096,0,2268,252,369,0.9127725856697819
-0.22123286760169947,0.13998482549317148,1.0,0.24559068219633942,0.4486867704280156,0.9550081730976039,0.8012222114354096,0,2267,253,369,0.9124264451367256
-0.22120225588474351,0.14003795066413663,1.0,0.24567243675099867,0.44879591340306496,0.9550081730976039,0.8012222114354096,0,2266,254,369,0.9120803046036691
-0.2211839130299783,0.14009111617312073,1.0,0.24575424575424576,0.4489051094890511,0.9550081730976039,0.8012222114354096,0,2265,255,369,0.9117341640706127
-0.22108465535083188,0.14014432206608432,1.0,0.245836109260493,0.4490143587247506,0.9550081730976039,0.8012222114354096,0,2264,256,369,0.9113880235375562
-0.22103684061498186,0.14019756838905775,1.0,0.24591802732422527,0.4491236611489776,0.9550081730976039,0.8012222114354096,0,2263,257,369,0.9110418830044998
-0.22095276813352405,0.1402508551881414,1.0,0.246,0.44923301680058436,0.9550081730976039,0.8012222114354096,0,2262,258,369,0.9106957424714434
-0.22093323788954422,0.14030418250950571,1.0,0.2460820273424475,0.44934242571846084,0.9550081730976039,0.8012222114354096,0,2261,259,369,0.910349601938387
-0.2208347074288204,0.1403575503993914,1.0,0.24616410940627084,0.44945188794153473,0.9550081730976039,0.8012222114354096,0,2260,260,369,0.9100034614053306
-0.22082212766476061,0.1404109589041096,1.0,0.24624624624624625,0.44956140350877194,0.9550081730976039,0.8012222114354096,0,2259,261,369,0.9096573208722741
-0.22072392744734015,0.14046440807004187,1.0,0.24632843791722298,0.4496709724591762,0.9550081730976039,0.8012222114354096,0,2258,262,369,0.9093111803392178
-0.22071627344519495,0.14051789794364053,1.0,0.24641068447412354,0.4497805948317894,0.9550081730976039,0.8012222114354096,0,2257,263,369,0.9089650398061613
-0.2206483105994681,0.14057142857142857,1.0,0.24649298597194388,0.4498902706656913,0.9550081730976039,0.8012222114354096,0,2256,264,369,0.9086188992731049
-0.22059429606477576,0.140625,1.0,0.2465753424657534,0.45,0.9550081730976039,0.8012222114354096,0,2255,265,369,0.9082727587400484
-0.22041647096843342,0.14067861227601983,1.0,0.24665775401069517,0.45010978287387166,0.9550081730976039,0.8012222114354096,0,2254,266,369,0.907926618206992
-0.22041119366757722,0.14073226544622425,1.0,0.24674022066198595,0.4502196193265007,0.9550081730976039,0.8012222114354096,0,2253,267,369,0.9075804776739356
-0.220361325008107,0.14078595955742082,1.0,0.2468227424749164,0.45032950939711985,0.9550081730976039,0.8012222114354096,0,2252,268,369,0.9072343371408792
-0.22035209249854826,0.14083969465648855,1.0,0.24690531950485112,0.45043945312499994,0.9550081730976039,0.8012222114354096,0,2251,269,369,0.9068881966078228
-0.22033663956647864,0.140893470790378,1.0,0.2469879518072289,0.4505494505494505,0.9550081730976039,0.8012222114354096,0,2250,270,369,0.9065420560747663
-0.22024459901704752,0.14094728800611153,1.0,0.24707063943756277,0.4506595017098192,0.9550081730976039,0.8012222114354096,0,2249,271,369,0.90619591554171
-0.2202273752975591,0.14100114635078334,1.0,0.24715338245144006,0.4507696066454923,0.9550081730976039,0.8012222114354096,0,2248,272,369,0.9058497750086535
-0.22021948802382052,0.14105504587155962,1.0,0.24723618090452262,0.4508797653958944,0.9550081730976039,0.8012222114354096,0,2247,273,369,0.9055036344755971
-0.22019573432629835,0.14110898661567878,1.0,0.24731903485254692,0.45098997800048884,0.9550081730976039,0.8012222114354096,0,2246,274,369,0.9051574939425406
-0.22017807173305903,0.1411629686304514,1.0,0.24740194435132418,0.4511002444987775,0.9550081730976039,0.8012222114354096,0,2245,275,369,0.9048113534094843
-0.22011515738070297,0.14121699196326062,1.0,0.24748490945674045,0.4512105649303008,0.9550081730976039,0.8012222114354096,0,2244,276,369,0.9044652128764278
-0.2200912201716123,0.14127105666156203,1.0,0.2475679302247568,0.451320939334638,0.9550081730976039,0.8012222114354096,0,2243,277,369,0.9041190723433714
-0.2200744411388036,0.14132516277288396,1.0,0.24765100671140938,0.4514313677514069,0.9550081730976039,0.8012222114354096,0,2242,278,369,0.903772931810315
-0.220055279101119,0.1413793103448276,1.0,0.24773413897280966,0.4515418502202643,0.9550081730976039,0.8012222114354096,0,2241,279,369,0.9034267912772586
-0.21999119801275313,0.14143349942506708,1.0,0.2478173270651444,0.45165238678090575,0.9550081730976039,0.8012222114354096,0,2240,280,369,0.9030806507442022
-0.21998555798857133,0.14148773006134968,1.0,0.24790057104467586,0.45176297747306565,0.9550081730976039,0.8012222114354096,0,2239,281,369,0.9027345102111457
-0.2199781861845267,0.14154200230149597,1.0,0.24798387096774194,0.4518736223365173,0.9550081730976039,0.8012222114354096,0,2238,282,369,0.9023883696780893
-0.21994043914691286,0.14159631619339985,1.0,0.2480672268907563,0.45198432141107303,0.9550081730976039,0.8012222114354096,0,2237,283,369,0.9020422291450328
-0.21985516676005068,0.1416506717850288,1.0,0.24815063887020847,0.4520950747365842,0.9550081730976039,0.8012222114354096,0,2236,284,369,0.9016960886119765
-0.219812893023421,0.14170506912442396,1.0,0.248234106962664,0.4522058823529412,0.9550081730976039,0.8012222114354096,0,2235,285,369,0.90134994807892
-0.21973725505855768,0.14175950825970035,1.0,0.24831763122476447,0.4523167443000735,0.9550081730976039,0.8012222114354096,0,2234,286,369,0.9010038075458636
-0.21968626357152798,0.1418139892390469,1.0,0.24840121171322788,0.45242766061795,0.9550081730976039,0.8012222114354096,0,2233,287,369,0.9006576670128073
-0.21951776727060524,0.14186851211072665,1.0,0.24848484848484848,0.45253863134657835,0.9550081730976039,0.8012222114354096,0,2232,288,369,0.9003115264797508
-0.21951038811155,0.14192307692307693,1.0,0.24856854159649713,0.4526496565260059,0.9550081730976039,0.8012222114354096,0,2231,289,369,0.8999653859466944
-0.21946420385667975,0.14197768372450942,1.0,0.2486522911051213,0.452760736196319,0.9550081730976039,0.8012222114354096,0,2230,290,369,0.8996192454136379
-0.21940951370027162,0.1420323325635104,1.0,0.2487360970677452,0.4528718703976436,0.9550081730976039,0.8012222114354096,0,2229,291,369,0.8992731048805815
-0.21930405770686512,0.14208702348864075,1.0,0.24881995954147,0.45298305917014486,0.9550081730976039,0.8012222114354096,0,2228,292,369,0.8989269643475251
-0.2192946924936221,0.1421417565485362,1.0,0.24890387858347388,0.45309430255402744,0.9550081730976039,0.8012222114354096,0,2227,293,369,0.8985808238144687
-0.21928241162606932,0.14219653179190753,1.0,0.24898785425101214,0.4532056005895358,0.9550081730976039,0.8012222114354096,0,2226,294,369,0.8982346832814122
-0.21926405388293768,0.1422513492675405,1.0,0.2490718866014175,0.4533169533169534,0.9550081730976039,0.8012222114354096,0,2225,295,369,0.8978885427483558
-0.21924803404144477,0.1423062090242962,1.0,0.24915597569209993,0.4534283607766036,0.9550081730976039,0.8012222114354096,0,2224,296,369,0.8975424022152995
-0.2192415379005518,0.1423611111111111,1.0,0.24924012158054712,0.4535398230088496,0.9550081730976039,0.8012222114354096,0,2223,297,369,0.897196261682243
