threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.15688891057532595,0.13522476050110538,0.994579945799458,0.23807979240999028,0.43794749403341293,0.900409730287779,0.6336644673796765,2,2347,173,367,0.9394254067151263
-0.15687646093994645,0.13527460375967565,0.994579945799458,0.2381570408825438,0.43805204105991885,0.900409730287779,0.6336644673796765,2,2346,174,367,0.9390792661820699
-0.15683552746468354,0.13532448377581122,0.994579945799458,0.2382343395001623,0.4381566380133715,0.900409730287779,0.6336644673796765,2,2345,175,367,0.9387331256490135
-0.15673533614602086,0.13537440059018813,0.994579945799458,0.2383116883116883,0.43826128492954386,0.900409730287779,0.6336644673796765,2,2344,176,367,0.9383869851159571
-0.15673526934559256,0.13542435424354243,0.994579945799458,0.23838908736602793,0.43836598184424275,0.900409730287779,0.6336644673796765,2,2343,177,367,0.9380408445829007
-0.15656936581928194,0.13547434477667036,0.994579945799458,0.23846653671215073,0.43847072879330945,0.900409730287779,0.6336644673796765,2,2342,178,367,0.9376947040498442
-0.15654795564176194,0.13552437223042835,0.994579945799458,0.23854403639909003,0.4385755258126195,0.900409730287779,0.6336644673796765,2,2341,179,367,0.9373485635167879
-0.15653312464864344,0.1355744366457333,0.994579945799458,0.23862158647594278,0.43868037293808276,0.900409730287779,0.6336644673796765,2,2340,180,367,0.9370024229837314
-0.15652566299554715,0.13562453806356245,0.994579945799458,0.23869918699186993,0.4387852702056432,0.900409730287779,0.6336644673796765,2,2339,181,367,0.936656282450675
-0.15651395405599433,0.1356746765249538,0.994579945799458,0.23877683799609628,0.43889021765127956,0.900409730287779,0.6336644673796765,2,2338,182,367,0.9363101419176185
-0.15645039556675744,0.13572485207100593,0.994579945799458,0.23885453953791083,0.4389952153110048,0.900409730287779,0.6336644673796765,2,2337,183,367,0.9359640013845621
-0.15643592789568161,0.1357750647428783,0.994579945799458,0.23893229166666666,0.4391002632208662,0.900409730287779,0.6336644673796765,2,2336,184,367,0.9356178608515057
-0.15636486400908567,0.13582531458179126,0.994579945799458,0.23901009443178117,0.4392053614169459,0.900409730287779,0.6336644673796765,2,2335,185,367,0.9352717203184493
-0.15636003141113175,0.1358756016290263,0.994579945799458,0.23908794788273616,0.43931050993536036,0.900409730287779,0.6336644673796765,2,2334,186,367,0.9349255797853929
-0.15631429650178263,0.13592592592592592,0.994579945799458,0.23916585206907787,0.4394157088122605,0.900409730287779,0.6336644673796765,2,2333,187,367,0.9345794392523364
-0.1562938021606214,0.13597628751389404,0.994579945799458,0.2392438070404172,0.4395209580838323,0.900409730287779,0.6336644673796765,2,2332,188,367,0.9342332987192801
-0.1562828504442182,0.13602668643439586,0.994579945799458,0.23932181284642973,0.43962625778629616,0.900409730287779,0.6336644673796765,2,2331,189,367,0.9338871581862236
-0.15618498154370808,0.1360771227289581,0.994579945799458,0.23939986953685582,0.43973160795590704,0.900409730287779,0.6336644673796765,2,2330,190,367,0.9335410176531672
-0.15618264144071747,0.13612759643916914,0.994579945799458,0.23947797716150082,0.439837008628955,0.900409730287779,0.6336644673796765,2,2329,191,367,0.9331948771201107
-0.15612195485930502,0.13617810760667903,0.994579945799458,0.239556135770235,0.4399424598417646,0.900409730287779,0.6336644673796765,2,2328,192,367,0.9328487365870544
-0.15608833745017026,0.13622865627319972,0.994579945799458,0.2396343454129938,0.4400479616306954,0.900409730287779,0.6336644673796765,2,2327,193,367,0.9325025960539979
-0.15607059254940014,0.13627924248050502,0.994579945799458,0.23971260613977793,0.4401535140321421,0.900409730287779,0.6336644673796765,2,2326,194,367,0.9321564555209415
-0.15605031800499447,0.1363298662704309,0.994579945799458,0.23979091800065339,0.4402591170825335,0.900409730287779,0.6336644673796765,2,2325,195,367,0.9318103149878851
-0.15602382408987514,0.13638052768487552,0.994579945799458,0.23986928104575164,0.4403647708183346,0.900409730287779,0.6336644673796765,2,2324,196,367,0.9314641744548287
-0.15596365437006177,0.13643122676579925,0.994579945799458,0.2399476953252697,0.44047047527604405,0.900409730287779,0.6336644673796765,2,2323,197,367,0.9311180339217723
-0.15593195580332098,0.136481963555225,0.994579945799458,0.24002616088947024,0.4405762304921969,0.900409730287779,0.6336644673796765,2,2322,198,367,0.9307718933887158
-0.15591445492385336,0.13653273809523808,0.994579945799458,0.24010467778868172,0.44068203650336213,0.900409730287779,0.6336644673796765,2,2321,199,367,0.9304257528556594
-0.15577265990946287,0.1365835504279866,0.994579945799458,0.24018324607329844,0.4407878933461446,0.900409730287779,0.6336644673796765,2,2320,200,367,0.9300796123226029
-0.15576357346375946,0.1366344005956813,0.994579945799458,0.2402618657937807,0.440893801057184,0.900409730287779,0.6336644673796765,2,2319,201,367,0.9297334717895466
-0.1557474873079957,0.1366852886405959,0.994579945799458,0.24034053700065489,0.4409997596731555,0.900409730287779,0.6336644673796765,2,2318,202,367,0.9293873312564901
-0.15572807470137273,0.13673621460506707,0.994579945799458,0.24041925974451359,0.4411057692307692,0.900409730287779,0.6336644673796765,2,2317,203,367,0.9290411907234337
-0.15570234218674894,0.1367871785314946,0.994579945799458,0.24049803407601572,0.4412118297667708,0.900409730287779,0.6336644673796765,2,2316,204,367,0.9286950501903773
-0.1556720563735654,0.13683818046234153,0.994579945799458,0.2405768600458866,0.4413179413179413,0.900409730287779,0.6336644673796765,2,2315,205,367,0.9283489096573209
-0.15563022592479336,0.13688922044013427,0.994579945799458,0.24065573770491802,0.441424103921097,0.900409730287779,0.6336644673796765,2,2314,206,367,0.9280027691242645
-0.15554186559255812,0.1369402985074627,0.994579945799458,0.2407346671039685,0.44153031761308953,0.900409730287779,0.6336644673796765,2,2313,207,367,0.927656628591208
-0.15549619521922375,0.13699141470698023,0.994579945799458,0.24081364829396326,0.4416365824308062,0.900409730287779,0.6336644673796765,2,2312,208,367,0.9273104880581516
-0.15549459540140953,0.13704256908140403,0.994579945799458,0.2408926813258943,0.44174289841116987,0.900409730287779,0.6336644673796765,2,2311,209,367,0.9269643475250952
-0.1554772882287495,0.13709376167351514,0.994579945799458,0.24097176625082076,0.441849265591139,0.900409730287779,0.6336644673796765,2,2310,210,367,0.9266182069920388
-0.15547171455276698,0.13714499252615844,0.994579945799458,0.24105090311986863,0.441955684007707,0.900409730287779,0.6336644673796765,2,2309,211,367,0.9262720664589823
-0.15545723016131463,0.137196261682243,0.994579945799458,0.24113009198423127,0.442062153697904,0.900409730287779,0.6336644673796765,2,2308,212,367,0.9259259259259259
-0.1554503370581587,0.13724756918474196,0.994579945799458,0.24120933289516924,0.4421686746987951,0.900409730287779,0.6336644673796765,2,2307,213,367,0.9255797853928696
-0.15544181122202783,0.13729891507669287,0.994579945799458,0.2412886259040105,0.44227524704748145,0.900409730287779,0.6336644673796765,2,2306,214,367,0.9252336448598131
-0.1553890179759585,0.1373502994011976,0.994579945799458,0.2413679710621506,0.44238187078109925,0.900409730287779,0.6336644673796765,2,2305,215,367,0.9248875043267567
-0.1553648637057078,0.1374017222014227,0.994579945799458,0.24144736842105263,0.4424885459368218,0.900409730287779,0.6336644673796765,2,2304,216,367,0.9245413637937002
-0.1553311362492632,0.13745318352059926,0.994579945799458,0.24152681803224746,0.44259527255185716,0.900409730287779,0.6336644673796765,2,2303,217,367,0.9241952232606438
-0.15527904659577718,0.13750468340202324,0.994579945799458,0.24160631994733378,0.44270205066345,0.900409730287779,0.6336644673796765,2,2302,218,367,0.9238490827275874
-0.15524712567607069,0.13755622188905547,0.994579945799458,0.24168587421797827,0.44280888030888027,0.900409730287779,0.6336644673796765,2,2301,219,367,0.923502942194531
-0.15520524742159958,0.13760779902512185,0.994579945799458,0.24176548089591568,0.4429157615254647,0.900409730287779,0.6336644673796765,2,2300,220,367,0.9231568016614745
-0.15516422018467557,0.13765941485371344,0.994579945799458,0.24184514003294894,0.4430226943505554,0.900409730287779,0.6336644673796765,2,2299,221,367,0.9228106611284181
-0.155106629655397,0.13771106941838648,0.994579945799458,0.24192485168094924,0.44312967882154075,0.900409730287779,0.6336644673796765,2,2298,222,367,0.9224645205953618
-0.15507164385689287,0.13776276276276275,0.994579945799458,0.24200461589185626,0.44323671497584544,0.900409730287779,0.6336644673796765,2,2297,223,367,0.9221183800623053
-0.154925463840777,0.13781449493052947,0.994579945799458,0.2420844327176781,0.4433438028509301,0.900409730287779,0.6336644673796765,2,2296,224,367,0.9217722395292489
-0.15489480780369014,0.13786626596543952,0.994579945799458,0.2421643022104916,0.4434509424842919,0.900409730287779,0.6336644673796765,2,2295,225,367,0.9214260989961924
-0.154881363994392,0.13791807591131153,0.994579945799458,0.24224422442244226,0.44355813391346394,0.900409730287779,0.6336644673796765,2,2294,226,367,0.9210799584631361
-0.1548683408038476,0.13796992481203008,0.994579945799458,0.24232419940574448,0.44366537717601545,0.900409730287779,0.6336644673796765,2,2293,227,367,0.9207338179300796
-0.15486019405230955,0.1380218127115457,0.994579945799458,0.24240422721268165,0.44377267230955253,0.900409730287779,0.6336644673796765,2,2292,228,367,0.9203876773970232
-0.15470161994135656,0.13769751693002258,0.991869918699187,0.24182358771060455,0.44267053701015957,0.900409730287779,0.6336644673796765,3,2292,228,366,0.9200415368639667
-0.1546944926565269,0.13774934136243885,0.991869918699187,0.2419035029742234,0.44277764335833536,0.900409730287779,0.6336644673796765,3,2291,229,366,0.9196953963309104
-0.15468253846286562,0.1378012048192771,0.991869918699187,0.24198347107438017,0.4428848015488867,0.900409730287779,0.6336644673796765,3,2290,230,366,0.919349255797854
-0.1546817291872914,0.1374764595103578,0.989159891598916,0.2414021164021164,0.4417816509319778,0.900409730287779,0.6336644673796765,4,2290,230,365,0.9190031152647975
-0.15463258879794384,0.1375282592313489,0.989159891598916,0.24148197155143897,0.44188861985472155,0.900409730287779,0.6336644673796765,4,2289,231,365,0.9186569747317411
-0.15461302254941822,0.1375800980022616,0.989159891598916,0.2415618795499669,0.4419956405909421,0.900409730287779,0.6336644673796765,4,2288,232,365,0.9183108341986846
-0.15452613545444627,0.13763197586727,0.989159891598916,0.24164184045018205,0.4421027131782945,0.900409730287779,0.6336644673796765,4,2287,233,365,0.9179646936656283
-0.154442854807177,0.13768389287061486,0.989159891598916,0.24172185430463577,0.4422098376544706,0.900409730287779,0.6336644673796765,4,2286,234,365,0.9176185531325718
-0.15443230369326244,0.13773584905660377,0.989159891598916,0.24180192116594898,0.44231701405719825,0.900409730287779,0.6336644673796765,4,2285,235,365,0.9172724125995154
-0.15442836299616824,0.13741034352585882,0.986449864498645,0.24121935056328694,0.4412121212121212,0.900409730287779,0.6336644673796765,5,2285,235,364,0.9169262720664589
-0.15439862904114066,0.13746223564954682,0.986449864498645,0.24129930394431554,0.44131910766246363,0.900409730287779,0.6336644673796765,5,2284,236,364,0.9165801315334026
-0.1543744204121288,0.13751416698148847,0.986449864498645,0.2413793103448276,0.44142614601018676,0.900409730287779,0.6336644673796765,5,2283,237,364,0.9162339910003462
-0.15428743543656787,0.13756613756613756,0.986449864498645,0.24145936981757876,0.4415332362930616,0.900409730287779,0.6336644673796765,5,2282,238,364,0.9158878504672897
-0.15417749102082035,0.13761814744801512,0.986449864498645,0.24153948241539483,0.44164037854889593,0.900409730287779,0.6336644673796765,5,2281,239,364,0.9155417099342333
-0.1540700839397413,0.13767019667170954,0.986449864498645,0.2416196481911716,0.44174757281553406,0.900409730287779,0.6336644673796765,5,2280,240,364,0.9151955694011769
-0.15394275406882962,0.13772228528187666,0.986449864498645,0.24169986719787517,0.44185481913085706,0.900409730287779,0.6336644673796765,5,2279,241,364,0.9148494288681205
-0.1538922803666366,0.13777441332323997,0.986449864498645,0.24178013948854202,0.4419621175327829,0.900409730287779,0.6336644673796765,5,2278,242,364,0.914503288335064
-0.1538801784422421,0.13782658084059068,0.986449864498645,0.24186046511627907,0.4420694680592665,0.900409730287779,0.6336644673796765,5,2277,243,364,0.9141571478020076
-0.15387603231155889,0.13787878787878788,0.986449864498645,0.24194084413426387,0.44217687074829937,0.900409730287779,0.6336644673796765,5,2276,244,364,0.9138110072689511
-0.1538646841465564,0.13793103448275862,0.986449864498645,0.24202127659574468,0.44228432563791015,0.900409730287779,0.6336644673796765,5,2275,245,364,0.9134648667358948
-0.15385443670896848,0.1379833206974981,0.986449864498645,0.24210176255404056,0.44239183276616434,0.900409730287779,0.6336644673796765,5,2274,246,364,0.9131187262028384
-0.15377269027848461,0.13803564656806977,0.986449864498645,0.24218230206254157,0.4424993921711646,0.900409730287779,0.6336644673796765,5,2273,247,364,0.9127725856697819
-0.15373372241503014,0.13808801213960548,0.986449864498645,0.2422628951747088,0.4426070038910507,0.900409730287779,0.6336644673796765,5,2272,248,364,0.9124264451367256
-0.15373046306901694,0.13814041745730551,0.986449864498645,0.24234354194407456,0.44271466796399905,0.900409730287779,0.6336644673796765,5,2271,249,364,0.9120803046036691
-0.1536860704162768,0.13819286256643887,0.986449864498645,0.24242424242424243,0.4428223844282238,0.900409730287779,0.6336644673796765,5,2270,250,364,0.9117341640706127
-0.15368083200273497,0.13824534751234333,0.986449864498645,0.24250499666888742,0.44293015332197616,0.900409730287779,0.6336644673796765,5,2269,251,364,0.9113880235375562
-0.15367070599745702,0.13829787234042554,0.986449864498645,0.2425858047317561,0.44303797468354433,0.900409730287779,0.6336644673796765,5,2268,252,364,0.9110418830044998
-0.15365595786630792,0.13835043709616116,0.986449864498645,0.24266666666666667,0.443145848551254,0.900409730287779,0.6336644673796765,5,2267,253,364,0.9106957424714434
-0.15354836491309487,0.13840304182509505,0.986449864498645,0.24274758252750916,0.4432537749634681,0.900409730287779,0.6336644673796765,5,2266,254,364,0.910349601938387
-0.1534168088883492,0.13845568657284138,0.986449864498645,0.2428285523682455,0.44336175395858707,0.900409730287779,0.6336644673796765,5,2265,255,364,0.9100034614053306
-0.15339660723133075,0.1385083713850837,0.986449864498645,0.24290957624290957,0.4434697855750487,0.900409730287779,0.6336644673796765,5,2264,256,364,0.9096573208722741
-0.15336198252580824,0.13856109630757518,0.986449864498645,0.24299065420560748,0.44357786985132835,0.900409730287779,0.6336644673796765,5,2263,257,364,0.9093111803392178
-0.15335528226660522,0.13861386138613863,0.986449864498645,0.24307178631051754,0.4436860068259386,0.900409730287779,0.6336644673796765,5,2262,258,364,0.9089650398061613
-0.15334161856010275,0.13866666666666666,0.986449864498645,0.24315297261189045,0.4437941965374299,0.900409730287779,0.6336644673796765,5,2261,259,364,0.9086188992731049
-0.1532754409935725,0.13871951219512196,0.986449864498645,0.24323421316404945,0.4439024390243902,0.900409730287779,0.6336644673796765,5,2260,260,364,0.9082727587400484
-0.15326591296723024,0.13877239801753716,0.986449864498645,0.24331550802139038,0.4440107343254452,0.900409730287779,0.6336644673796765,5,2259,261,364,0.907926618206992
-0.15326466249099147,0.13882532418001525,0.986449864498645,0.2433968572383818,0.4441190824792582,0.900409730287779,0.6336644673796765,5,2258,262,364,0.9075804776739356
-0.15325050985193267,0.13887829072872948,0.986449864498645,0.24347826086956523,0.4442274835245301,0.900409730287779,0.6336644673796765,5,2257,263,364,0.9072343371408792
-0.1532120826128045,0.13893129770992366,0.986449864498645,0.24355971896955503,0.4443359375,0.900409730287779,0.6336644673796765,5,2256,264,364,0.9068881966078228
